C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

=== Aggregator: SACFL ===
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Round 001: Loss = 31.9807
Round 002: Loss = 29.7880
Round 003: Loss = 28.4175
Round 004: Loss = 29.6070
Round 005: Loss = 27.8350
Round 006: Loss = 27.4431
Round 007: Loss = 29.1366
Round 008: Loss = 28.3823
Round 009: Loss = 28.5068
Round 010: Loss = 28.0113
Round 011: Loss = 28.2509
Round 012: Loss = 29.7552
Round 013: Loss = 29.2549
Round 014: Loss = 30.0017
Round 015: Loss = 29.5694
Round 016: Loss = 29.3146
Round 017: Loss = 30.1472
Round 018: Loss = 29.8326
Round 019: Loss = 29.6107
Round 020: Loss = 29.5854
Round 021: Loss = 29.6020
Round 022: Loss = 29.6362
Round 023: Loss = 29.7370
Round 024: Loss = 29.8102
Round 025: Loss = 30.3735
Round 026: Loss = 30.7801
Round 027: Loss = 31.0249
Round 028: Loss = 31.2716
Round 029: Loss = 31.6725
Round 030: Loss = 32.1218
Round 031: Loss = 32.5158
Round 032: Loss = 33.1857
Round 033: Loss = 33.4149
Round 034: Loss = 33.9419
Round 035: Loss = 34.3113
Round 036: Loss = 34.5181
Round 037: Loss = 34.9136
Round 038: Loss = 35.6191
Round 039: Loss = 35.8502
Round 040: Loss = 36.0657
Round 041: Loss = 36.4887
Round 042: Loss = 37.4616
Round 043: Loss = 38.3625
Round 044: Loss = 38.6067
Round 045: Loss = 38.8994
Round 046: Loss = 40.2571
Round 047: Loss = 40.5145
Round 048: Loss = 41.8643
Round 049: Loss = 43.2806
Round 050: Loss = 43.5957
Round 051: Loss = 44.8156
Round 052: Loss = 46.0751
Round 053: Loss = 47.2067
Round 054: Loss = 47.5399
Round 055: Loss = 48.2635
Round 056: Loss = 49.6692
Round 057: Loss = 49.9000
Round 058: Loss = 50.5717
Round 059: Loss = 52.3274
Round 060: Loss = 53.8520
Round 061: Loss = 55.7500
Round 062: Loss = 55.9275
Round 063: Loss = 57.8679
Round 064: Loss = 58.0769
Round 065: Loss = 59.7382
Round 066: Loss = 59.9787
Round 067: Loss = 61.4150
Round 068: Loss = 63.4319
Round 069: Loss = 63.9984
Round 070: Loss = 65.2948
Round 071: Loss = 65.5273
Round 072: Loss = 65.7350
Round 073: Loss = 66.1415
Round 074: Loss = 67.7676
Round 075: Loss = 67.9945
Round 076: Loss = 69.4322
Round 077: Loss = 69.5814
Round 078: Loss = 69.7197
Round 079: Loss = 71.3452
Round 080: Loss = 73.0645
Round 081: Loss = 74.7236
Round 082: Loss = 76.4382
Round 083: Loss = 78.0970
Round 084: Loss = 79.8097
Round 085: Loss = 80.4019
Round 086: Loss = 81.8680
Round 087: Loss = 83.4251
Round 088: Loss = 85.4403
Round 089: Loss = 85.7063
Round 090: Loss = 87.4713
Round 091: Loss = 89.1269
Round 092: Loss = 89.4849
Round 093: Loss = 89.6535
Round 094: Loss = 91.2986
Round 095: Loss = 92.4912
Round 096: Loss = 94.0294
Round 097: Loss = 95.6668
Round 098: Loss = 97.0924
Round 099: Loss = 97.2970
Round 100: Loss = 98.9032
Round 101: Loss = 99.6905
Round 102: Loss = 100.2742
